Movie ID,Title,Year,Genre,User Rating,Director,Stars,User ID
tt5140878,Annabelle: Creation,2017,"Horror, Mystery, Thriller",7.0,David F. Sandberg,"Anthony LaPaglia, Samara Lee, Miranda Otto, Brad Greenquist",ur5237888
tt1396484,It,I) (2017,"Fantasy, Horror",9.0,Andy Muschietti,"Bill Skarsgård, Jaeden Martell, Finn Wolfhard, Sophia Lillis",ur5237888
tt2316204,Alien: Covenant,2017,"Horror, Sci-Fi, Thriller",8.0,Ridley Scott,"Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride",ur5237888
tt3748528,Rogue One: A Star Wars Story,2016,"Action, Adventure, Sci-Fi",8.0,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",ur5237888
tt4550098,Nocturnal Animals,2016,"Drama, Thriller",8.0,Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson",ur5237888
tt2543164,Arrival,II) (2016,"Drama, Mystery, Sci-Fi",10.0,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",ur5237888
tt3783958,La La Land,2016,"Comedy, Drama, Music",8.0,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",ur5237888
tt4975722,Moonlight,I) (2016,Drama,10.0,Barry Jenkins,"Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R. Hibbert",ur5237888
tt2592614,Resident Evil: The Final Chapter,2016,"Action, Horror, Sci-Fi",4.0,Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",ur5237888
tt0417148,Snakes on a Plane,2006,"Action, Adventure, Crime",8.0,David R. Ellis,"Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard",ur5237888
tt0080448,Toxic Zombies,1980,Horror,2.0,Charles McCrann,"Charles McCrann, Beverly Shapiro, Dennis Helfend, Kevin Hanlon",ur5237888
tt0112471,Before Sunrise,1995,"Drama, Romance",7.0,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",ur172629989
tt0175880,Magnolia,1999,Drama,9.0,Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman",ur172629989
tt0805564,Lars and the Real Girl,2007,"Comedy, Drama, Romance",8.0,Craig Gillespie,"Ryan Gosling, Emily Mortimer, Paul Schneider, R.D. Reid",ur172629989
tt0320661,Kingdom of Heaven,2005,"Action, Adventure, Drama",9.0,Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock",ur172629989
tt0332658,Intermission,2003,"Comedy, Crime, Drama",7.0,John Crowley,"Cillian Murphy, Kelly Macdonald, Colin Farrell, Shirley Henderson",ur172629989
tt21235248,Ghostbusters: Frozen Empire,2024,"Adventure, Comedy, Fantasy",3.0,Gil Kenan,"Paul Rudd, Carrie Coon, Finn Wolfhard, Mckenna Grace",ur172629989
tt1798684,Southpaw,2015,"Action, Drama, Sport",9.0,Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker",ur172629989
tt5113010,The Beautiful Game,2024,"Drama, Sport",6.0,Thea Sharrock,"Micheal Ward, Beckett Handley, Tahvae Hunte, Daniel Attwell",ur172629989
tt0147800,10 Things I Hate About You,1999,"Comedy, Drama, Romance",4.0,Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik",ur172629989
tt0073486,One Flew Over the Cuckoo's Nest,1975,Drama,9.0,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",ur172629989
tt2267968,Kung Fu Panda 3,2016,"Animation, Action, Adventure",6.0,Alessandro Carloni,"Jennifer Yuh Nelson, Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie",ur172629989
tt3359350,Road House,2024,"Action, Thriller",8.0,Doug Liman,"Jake Gyllenhaal, Daniela Melchior, Conor McGregor, Billy Magnussen",ur172629989
tt8521778,Bob Marley: One Love,2024,"Biography, Drama, Music",7.0,Reinaldo Marcus Green,"Kingsley Ben-Adir, Lashana Lynch, James Norton, Tosin Cole",ur172629989
tt0104691,The Last of the Mohicans,1992,"Action, Adventure, Drama",7.0,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",ur172629989
tt0108052,Schindler's List,1993,"Biography, Drama, History",10.0,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",ur172629989
tt8415836,Guillermo del Toro's Cabinet of Curiosities,2022,"Drama, Horror, Mystery",7.0,Lize Johnston,"Kevin Keppy, Kate Micucci, Tim Blake Nelson",ur2898520
tt14190592,The Lazarus Project,2022–2023,"Action, Drama, Fantasy",6.0,Paapa Essiedu,"Anjli Mohindra, Rudi Dharmalingam, Caroline Quentin",ur2898520
tt21692408,Kung Fu Panda 4,2024,"Animation, Action, Adventure",7.0,Mike Mitchell,"Stephanie Stine, Jack Black, Awkwafina, Viola Davis, Dustin Hoffman",ur2898520
tt0025066,Down to Their Last Yacht,1934,"Comedy, Musical, Romance",4.0,Paul Sloane,"Mary Boland, Polly Moran, Ned Sparks, Sidney Fox",ur2898520
tt14992524,The Fearway,2023,"Horror, Sci-Fi, Thriller",5.0,Robert Gajic,"Shannon Dalonzo, Simon Phillips, Eileen Dietz, Jessica Gray",ur2898520
tt0042980,So Long at the Fair,1950,"Drama, Mystery",6.0,Antony Darnborough,"Terence Fisher, Jean Simmons, Dirk Bogarde, David Tomlinson, Honor Blackman",ur2898520
tt0064035,The Appointment,1969,"Drama, Romance",5.0,Sidney Lumet,"Omar Sharif, Anouk Aimée, Didi Perego, Fausto Tozzi",ur2898520
tt15477042,Waitress: The Musical,2023,"Comedy, Drama, Musical",7.0,Diane Paulus,"Brett Sullivan, Sara Bareilles, Drew Gehling, Charity Dawson, Dakin Matthews",ur2898520
tt0022489,Tonight or Never,1931,"Comedy, Romance",6.0,Mervyn LeRoy,"Gloria Swanson, Melvyn Douglas, Alison Skipworth, Ferdinand Gottschalk",ur2898520
tt13836144,Filmmakers for the Prosecution,2021 TV Movie,"Documentary, History",7.0,Jean-Christophe Klotz,"Victor Barbat, Yves Beigbeder, Axel Fischer, Niklas Frank",ur2898520
tt0019729,The Broadway Melody,1929,"Drama, Musical, Romance",8.0,Harry Beaumont,"Bessie Love, Anita Page, Charles King, Eddie Kane",ur2898520
tt0025617,The Painted Veil,1934,"Drama, Romance",7.0,Richard Boleslawski,"Greta Garbo, Herbert Marshall, George Brent, Warner Oland",ur2898520
tt15239678,Dune: Part Two,2024,"Action, Adventure, Drama",8.0,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem",ur2898520
tt14371926,Apples Never Fall,2024,"Drama, Mystery",6.0,Annette Bening,"Sam Neill, Jake Lacy, Conor Merrigan Turner",ur2898520
tt0052291,This Happy Feeling,1958,Comedy,6.0,Blake Edwards,"Debbie Reynolds, Curd Jürgens, John Saxon, Alexis Smith",ur2898520
tt0092455, Star Trek: The Next Generation,1987–1994,"Action, Adventure, Drama",8.0,Jonathan Frakes,"Patrick Stewart, Jonathan Frakes, LeVar Burton, Michael Dorn",ur2707735
tt13097932,One Life,2023,"Biography, Drama, History",8.0,James Hawes,"Anthony Hopkins, Lena Olin, Johnny Flynn, Helena Bonham Carter",ur2707735
tt0092455, Star Trek: The Next Generation,1987–1994,"Action, Adventure, Drama",7.0,Les Landau,"Patrick Stewart, Jonathan Frakes, LeVar Burton, Michael Dorn",ur2707735
tt0092455, Star Trek: The Next Generation,1987–1994,"Action, Adventure, Drama",7.0,Patrick Stewart,"Patrick Stewart, Jonathan Frakes, LeVar Burton, Michael Dorn",ur2707735
tt0092455, Star Trek: The Next Generation,1987–1994,"Action, Adventure, Drama",8.0,Alexander Singer,"Patrick Stewart, Jonathan Frakes, LeVar Burton, Michael Dorn",ur2707735
tt0092455, Star Trek: The Next Generation,1987–1994,"Action, Adventure, Drama",8.0,Peter Lauritson,"Patrick Stewart, Jonathan Frakes, LeVar Burton, Michael Dorn",ur2707735
tt7160372,The Zone of Interest,2023,"Drama, History, War",7.0,Jonathan Glazer,"Christian Friedel, Sandra Hüller, Johann Karthaus, Luis Noah Witte",ur2707735
tt0033587,The Fargo Kid,1940,"Drama, Western",6.0,Edward Killy,"Tim Holt, Ray Whitley, Emmett Lynn, Jane Drummond",ur2707735
tt1010376,Believe It or Not (Second Series) #4,1931,"Short, Fantasy",5.0,Robert L. Ripley,"Sigmund Shuster, Tom Green, Serge Detouloff",ur2707735
tt1632468,Believe It or Not (Second Series) #5,1932,"Documentary, Short",5.0,Roy Mack,"Robert L. Ripley, J. Oscar Humphrey",ur2707735
tt0041719,Orpheus,1950,"Drama, Fantasy, Romance",8.0,Jean Cocteau,"Jean Marais, François Périer, María Casares, Marie Déa",ur2707735
tt0092455, Star Trek: The Next Generation,1987–1994,"Action, Adventure, Drama",6.0,Robert Wiemer,"Patrick Stewart, Jonathan Frakes, LeVar Burton, Michael Dorn",ur2707735
tt0092455, Star Trek: The Next Generation,1987–1994,"Action, Adventure, Drama",7.0,Cliff Bole,"Patrick Stewart, Jonathan Frakes, LeVar Burton, Michael Dorn",ur2707735
tt14539740,Godzilla x Kong: The New Empire,2024,"Action, Adventure, Sci-Fi",7.0,Adam Wingard,"Rebecca Hall, Brian Tyree Henry, Dan Stevens, Kaylee Hottle",ur2707735
tt13210838,The Gentlemen,2024,"Action, Comedy, Crime",8.0,Theo James,"Kaya Scodelario, Daniel Ings, Joely Richardson",ur2707735
tt9214772,Monkey Man,2024,"Action, Thriller",6.0,Dev Patel,"Dev Patel, Sharlto Copley, Pitobash, Vipin Sharma",ur4103165
tt21279806,Scoop,2024,"Biography, Drama",7.0,Philip Martin,"Connor Swindells, Kate Fleetwood, Jennifer Winn, Colin Wells",ur4103165
tt20115766,Knox Goes Away,2023,Thriller,7.0,Michael Keaton,"Michael Keaton, Ray McKinnon, Cassie Moronez, Paul Perri",ur4103165
tt24082438,20 Days in Mariupol,2023,"Documentary, War",9.0,Mstyslav Chernov,"Mstyslav Chernov, Evgeniy Maloletka, Liudmyla Amelkina, Roman Golovanov",ur4103165
tt0099348,Dances with Wolves,1990,"Adventure, Drama, Western",7.0,Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",ur4103165
tt21235248,Ghostbusters: Frozen Empire,2024,"Adventure, Comedy, Fantasy",7.0,Gil Kenan,"Paul Rudd, Carrie Coon, Finn Wolfhard, Mckenna Grace",ur4103165
tt0040160,The Big Clock,1948,"Crime, Drama, Film-Noir",7.0,John Farrow,"Ray Milland, Maureen O'Sullivan, Charles Laughton, George Macready",ur4103165
tt14351082,Cabrini,2024,"Biography, Drama",7.0,Alejandro Monteverde,"Cristiana Dell'Anna, John Lithgow, David Morse, Giancarlo Giannini",ur4103165
tt0115988,The Crucible,1996,"Drama, History",8.0,Nicholas Hytner,"Daniel Day-Lewis, Winona Ryder, Paul Scofield, Joan Allen",ur4103165
tt15239678,Dune: Part Two,2024,"Action, Adventure, Drama",6.0,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem",ur4103165
tt26047818,Anyone But You,2023,"Comedy, Romance",2.0,Will Gluck,"Sydney Sweeney, Glen Powell, Alexandra Shipp, Mia Artemis",ur4103165
tt20234774,Wicked Little Letters,2023,"Comedy, Crime, Drama",5.0,Thea Sharrock,"Jessie Buckley, Olivia Colman, Timothy Spall, Gemma Jones",ur4103165
tt0056264,Mutiny on the Bounty,1962,"Adventure, Drama, History",7.0,Lewis Milestone,"Carol Reed, George Seaton, Marlon Brando, Trevor Howard, Richard Harris, Hugh Griffith",ur4103165
tt5535276,Maestro,2023,"Biography, Drama, History",4.0,Bradley Cooper,"Carey Mulligan, Bradley Cooper, Matt Bomer, Vincenzo Amato",ur4103165
tt0026752,Mutiny on the Bounty,1935,"Adventure, Biography, Drama",7.0,Frank Lloyd,"Charles Laughton, Clark Gable, Franchot Tone, Herbert Mundin",ur4103165
tt0081859, The Fall Guy,1981–1986,"Action, Adventure, Comedy",10.0,Daniel Haller,"Lee Majors, Douglas Barr, Heather Thomas, Jo Ann Pflug",ur15140057
tt0099888,12 Hours of Terror,1990,"Action, Comedy, Crime",10.0,Jing Wong,"Alan Tam, Andy Lau, Eric Tsang, Ka-Yan Leung",ur15140057
tt0081859, The Fall Guy,1981–1986,"Action, Adventure, Comedy",10.0,Sidney Hayers,"Lee Majors, Douglas Barr, Heather Thomas, Jo Ann Pflug",ur15140057
tt0081859, The Fall Guy,1981–1986,"Action, Adventure, Comedy",10.0,Russ Mayberry,"Lee Majors, Douglas Barr, Heather Thomas, Eddie Albert",ur15140057
tt0081859, The Fall Guy,1981–1986,"Action, Adventure, Comedy",10.0,Cliff Bole,"Lee Majors, Douglas Barr, Heather Thomas, Jo Ann Pflug",ur15140057
tt0081859, The Fall Guy,1981–1986,"Action, Adventure, Comedy",10.0,Bruce Bilson,"Lee Majors, Douglas Barr, Heather Thomas, Jo Ann Pflug",ur15140057
tt0081859,The Fall Guy,1981–1986,"Action, Adventure, Comedy",10.0,Lee Majors,"Douglas Barr, Heather Thomas, Markie Post",ur15140057
tt0098019,Miracles: The Canton Godfather,1989,"Action, Comedy, Crime",1.0,Jackie Chan,"Jackie Chan, Anita Mui, Ah-Lei Gua, Chun-Hsiung Ko",ur15140057
tt0081859, The Fall Guy,1981–1986,"Action, Adventure, Comedy",10.0,Daniel Haller,"Lee Majors, Douglas Barr, Heather Thomas, Jo Ann Pflug",ur15140057
tt0081859, The Fall Guy,1981–1986,"Action, Adventure, Comedy",10.0,Peter Crane,"Lee Majors, Douglas Barr, Heather Thomas, Jo Ann Pflug",ur15140057
tt0081859, The Fall Guy,1981–1986,"Action, Adventure, Comedy",10.0,Lawrence Dobkin,"Lee Majors, Douglas Barr, Heather Thomas, Jo Ann Pflug",ur15140057
tt0081859, The Fall Guy,1981–1986,"Action, Adventure, Comedy",10.0,Russ Mayberry,"Lee Majors, Douglas Barr, Heather Thomas, Jo Ann Pflug",ur15140057
tt0081859, The Fall Guy,1981–1986,"Action, Adventure, Comedy",10.0,Russ Mayberry,"Lee Majors, Douglas Barr, Heather Thomas, Jo Ann Pflug",ur15140057
tt0081859, The Fall Guy,1981–1986,"Action, Adventure, Comedy",10.0,Frank Beascoechea,"Lee Majors, Douglas Barr, Heather Thomas, Jo Ann Pflug",ur15140057
tt0081859, The Fall Guy,1981–1986,"Action, Adventure, Comedy",10.0,Gil Bettman,"Lee Majors, Douglas Barr, Heather Thomas, Jo Ann Pflug",ur15140057
tt17279496,Civil War,2024,Action,10.0,Alex Garland,"Nick Offerman, Kirsten Dunst, Wagner Moura, Jefferson White",ur34836174
tt5098548,One Piece: 3D2Y - Overcome Ace's Death! Luffy's Vow to His Friends,2014 TV Movie,"Animation, Action, Adventure",9.0,Naoyuki Itô,"Felecia Angelle, Alan Ayo, Greg Ayres, Brian Barber",ur34836174
tt1037116,One Piece: Episode of Alabasta - The Desert Princess and the Pirates,2007,"Animation, Action, Adventure",8.0,Takahiro Imamura,"Mayumi Tanaka, Kazuya Nakai, Akemi Okamura, Kappei Yamaguchi",ur34836174
tt5672290,The First Omen,2024,Horror,8.0,Arkasha Stevenson,"Nell Tiger Free, Ralph Ineson, Sonia Braga, Tawfeek Barhom",ur34836174
tt14539740,Godzilla x Kong: The New Empire,2024,"Action, Adventure, Sci-Fi",10.0,Adam Wingard,"Rebecca Hall, Brian Tyree Henry, Dan Stevens, Kaylee Hottle",ur34836174
tt9214772,Monkey Man,2024,"Action, Thriller",9.0,Dev Patel,"Dev Patel, Sharlto Copley, Pitobash, Vipin Sharma",ur34836174
tt1442437,Modern Family,2009–2020,"Comedy, Drama, Romance",10.0,Ed O'Neill,"Sofía Vergara, Julie Bowen, Ty Burrell",ur34836174
tt31727542,Alex Edelman: Just for Us,2024,"Documentary, Comedy",9.0,Alex Timbers,Alex Edelman,ur34836174
tt23330554,Winnie-the-Pooh: Blood and Honey 2,2024,"Horror, Thriller",8.0,Rhys Frake-Waterfield,"Scott Chambers, Tallulah Evans, Ryan Oliva, Lewis Santer",ur34836174
tt23137390,Immaculate,2024,Horror,7.0,Michael Mohan,"Sydney Sweeney, Álvaro Morte, Simona Tabasco, Benedetta Porcaroli",ur34836174
tt21235248,Ghostbusters: Frozen Empire,2024,"Adventure, Comedy, Fantasy",8.0,Gil Kenan,"Paul Rudd, Carrie Coon, Finn Wolfhard, Mckenna Grace",ur34836174
tt8888540,Palm Royale,2024– ,Drama,8.0,Kristen Wiig,"Ricky Martin, Josh Lucas, Leslie Bibb",ur34836174
tt0832266,"Definitely, Maybe",2008,"Comedy, Drama, Romance",8.0,Adam Brooks,"Ryan Reynolds, Rachel Weisz, Abigail Breslin, An Nguyen",ur34836174
tt1637706,Our Idiot Brother,2011,"Comedy, Drama",5.0,Jesse Peretz,"Paul Rudd, Elizabeth Banks, Zooey Deschanel, Nick Sullivan",ur34836174
tt0108255,Super Mario Bros.,1993,"Adventure, Comedy, Family",7.0,Annabel Jankel,"Rocky Morton, Bob Hoskins, John Leguizamo, Dennis Hopper, Samantha Mathis",ur34836174
tt0113990,No Exit,1995 Video,"Action, Thriller",4.0,Damian Lee,"Jeff Wincott, Sven-Ole Thorsen, Phillip Jarrett, Richard Fitzpatrick",ur22654354
tt0114564,Street Law,1995,"Action, Drama",4.0,Damian Lee,"Jeff Wincott, Paco Christian Prieto, Christina Cox, Richard Yearwood",ur22654354
tt12637874,Fallout,2024– ,"Action, Adventure, Drama",8.0,Ella Purnell,"Aaron Moten, Walton Goggins, Moises Arias",ur22654354
tt0184456,Family of Cops III: Under Suspicion,1999 TV Movie,"Action, Crime, Drama",4.0,Sheldon Larry,"Charles Bronson, Sebastian Spence, Barbara Williams, Kim Weeks",ur22654354
tt0118770,Breach of Faith: A Family of Cops II,1997 TV Movie,"Action, Crime, Drama",5.0,David Greene,"Charles Bronson, Angela Featherstone, Barbara Williams, Sebastian Spence",ur22654354
tt0082247,Death Hunt,1981,"Action, Adventure, Crime",6.0,Peter R. Hunt,"Charles Bronson, Lee Marvin, Andrew Stevens, Carl Weathers",ur22654354
tt0092585,Assassination,1987,"Action, Drama, Thriller",5.0,Peter R. Hunt,"Charles Bronson, Jill Ireland, Stephen Elliott, Jan Gan Boyd",ur22654354
tt1391469,Hanger,2009 Video,Horror,5.0,Ryan Nicholson,"Debbie Rochon, Dan Ellis, Nathan Dashwood, Ronald Patrick Thompson",ur22654354
tt30469723,Monster Mash,2024,Horror,5.0,Jose Prendes,"Ethan Daniel Corbett, Michelle Bauer, Anna DeRusso, Ian Hummel",ur22654354
tt2263210,Convenience,2013,Comedy,4.0,Keri Collins,"Ray Panthaki, Adeel Akhtar, Vicky McClure, John Norton",ur22654354
tt0070926,Wonder Women,1973,"Action, Crime, Horror",5.0,Robert Vincent O'Neil,"Nancy Kwan, Ross Hagen, Maria De Aragon, Roberta Collins",ur22654354
tt0108061,The Sea Wolf,1993 TV Movie,"Adventure, Drama",6.0,Michael Anderson,"Charles Bronson, Catherine Mary Stewart, Marc Singer, Len Cariou",ur22654354
tt0101670,The House on Tombstone Hill,1989,Horror,3.0,James Riffel,"Mark Zobian, Victor Verhaeghe, Sarah Newhouse, Douglas Gibson",ur22654354
tt30579910,The Night the World Ends,2024,Sci-Fi,,Michael Szymczyk,"Ronnie Derrick Lyall, Clara Imon Pedtke, Katherine Vazquez, Aaron Henry",ur22654354
tt29722855,Badland Hunters,2024,"Action, Adventure, Drama",5.0,Heo Myeong Haeng,"Ma Dong-seok, Hao Feng, Lee Joon-young, Earl Baylon",ur22654354
tt1748179,Red Lights,2012,"Drama, Fantasy, Mystery",7.0,Rodrigo Cortés,"Sigourney Weaver, Robert De Niro, Cillian Murphy, Elizabeth Olsen",ur67641452
tt21064584,The Iron Claw,2023,"Biography, Drama, Sport",8.0,Sean Durkin,"Zac Efron, Jeremy Allen White, Harris Dickinson, Maura Tierney",ur67641452
tt16419074,Air,I) (2023,"Drama, Sport",7.0,Ben Affleck,"Matt Damon, Jason Bateman, Ben Affleck, Chris Messina",ur67641452
tt3854234,"The Boss, Anatomy of a Crime",2014,"Crime, Drama",8.0,Sebastián Schindel,"Guillermo Pfening, Andrea Garrote, Joaquín Furriel, Gabriel Martín Fernández",ur67641452
tt21651560,V/H/S/99,2022,Horror,3.0,Flying Lotus,"Maggie Levin, Tyler MacIntyre, Johannes Roberts, Joseph Winter, Vanessa Winter, Jesse LaTourette, Keanush Tafreshi, Dashiell Derrickson, Jackson Kelly",ur67641452
tt0375210,White Noise,I) (2005,"Drama, Horror, Mystery",7.0,Geoffrey Sax,"Michael Keaton, Deborah Kara Unger, Ian McNeice, Chandra West",ur67641452
tt1220198,The Fourth Kind,2009,"Horror, Mystery, Sci-Fi",6.0,Olatunde Osunsanmi,"Milla Jovovich, Elias Koteas, Will Patton, Hakeem Kae-Kazim",ur67641452
tt28769440,Rest in Peace,2024,"Drama, Thriller",4.0,Sebastián Borensztein,"Joaquín Furriel, Griselda Siciliani, Gabriel Goity, Lali Gonzalez",ur67641452
tt27503384,Perfect Days,2023,Drama,9.0,Wim Wenders,"Koji Yakusho, Tokio Emoto, Arisa Nakano, Miyako Tanaka",ur67641452
tt3704428,Elvis,2022,"Biography, Drama, Music",8.0,Baz Luhrmann,"Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson",ur67641452
tt14913282,I Like Movies,2022,"Comedy, Drama",5.0,Chandler Levack,"Isaiah Lehtinen, Percy Hynes White, Anand Rajaram, Eden Cupid",ur67641452
tt12261776,65,2023,"Action, Adventure, Drama",5.0,Scott Beck,"Bryan Woods, Adam Driver, Ariana Greenblatt, Chloe Coleman, Nika King",ur67641452
tt23137390,Immaculate,2024,Horror,6.0,Michael Mohan,"Sydney Sweeney, Álvaro Morte, Simona Tabasco, Benedetta Porcaroli",ur67641452
tt11197444,The Fall,V) (2019,"Short, Horror",6.0,Jonathan Glazer,"Susanne Brown, Lee Byford, Christopher Jupp, Nicola Stokes",ur67641452
tt2316411,Enemy,2013,"Drama, Mystery, Thriller",8.0,Denis Villeneuve,"Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon, Isabella Rossellini",ur67641452
tt12768740, The Pink Panther,1969–1978,"Animation, Short, Comedy",7.0,,,ur20552756
tt18077672,Jolly Good Christmas,2022 TV Movie,"Comedy, Romance",8.0,Jonathan Wright,"Will Kemp, Reshma Shetty, Callum Blue, Su McLaughlin",ur20552756
tt22258198,Our Italian Christmas Memories,2022 TV Movie,"Comedy, Drama, Romance",6.0,Catherine Cyran,"Sarah Power, Beau Bridges, Jesse Irving, Morgana Wyllie",ur20552756
tt0064033, The Ant and the Aardvark,1969–1972,"Animation, Short, Comedy",8.0,John Byner,,ur20552756
tt0098834, The Storyteller: Greek Myths,1991,"Adventure, Drama, Family",10.0,Tony Smith,"Michael Gambon, Brian Henson, Art Malik, Gina Bellman",ur20552756
tt0152442,Silly Superstition,1939,"Animation, Short",3.0,Burt Gillett,"Mel Blanc, Danny Webb",ur20552756
tt11428948, Roland and Rattfink,1968–1971,"Animation, Comedy",5.0,,,ur20552756
tt0034496,Bats in the Belfry,1942,"Animation, Family, Comedy",7.0,Jameson Brewer,"Rudolf Ising, Sara Berner, Pinto Colvig, Kent Rogers",ur20552756
tt5098926, Patagonia: Earth's Secret Paradise,2015,"Documentary, History",8.0,Nick Smith-Baker,"Hannah Hoare, Santiago Cabrera, Hannah Hoare, Christiaan Munoz Salas, Christian Munoz-Donoso",ur20552756
tt6846632,National Theatre Live: Salomé,2017,Drama,5.0,Yaël Farber,"Matthew Amos, Olwen Fouéré, Shahar Isaac, Paul Chahidi, Uriel Emil",ur20552756
tt1660055, Scooby-Doo! Mystery Incorporated,2010–2013,"Animation, Adventure, Comedy",10.0,Michael Goguen,"Frank Welker, Mindy Cohn, Grey Griffin, Matthew Lillard",ur20552756
tt11281876, My Little Pony: Pony Life,2020–2021,"Animation, Comedy, Family",3.0,Ashleigh Ball,"Andrea Libman, Tabitha St. Germain, Tara Strong",ur20552756
tt12768740, The Pink Panther,1969–1978,"Animation, Short, Comedy",8.0,,,ur20552756
